AAAAX|DWS RREEF Real Assets Fund - Class A|Deutsche DWS|MS|O|State Street Bank & Trust Company
AAACX|A3 Alternative Income Fund|A3 Alternative Credit Fund|MS|O|UMB Fund Services
AAAEX|Virtus AllianzGI Health Sciences Fund Class P|Virtus Investment Trust|MS|O|BNY Mellon Asset Servicing
AAAFX|One Choice Blend+ 2015 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAAGX|Thrivent Large Cap Growth Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAAHX|One Choice Blend+ 2015 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAAIX|American Century Strategic Allocation: Aggressive Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
AAAJX|One Choice Blend+ 2015 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAAKX|One Choice Blend+ 2015 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAALX|One Choice Blend+ 2015 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAAMX|One Choice Blend+ 2020 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAANX|Horizon Active Asset Allocation Fund - Investor Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
AAAOX|One Choice Blend+ 2020 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAAPX|DWS RREEF Real Assets Fund - Class C|Deutsche DWS|MS|O|State Street Bank & Trust Company
AAAQX|DWS RREEF Real Assets Fund - Class R|Deutsche DWS|MS|O|State Street Bank & Trust Company
AAARX|American Century Strategic Allocation Aggressive Cl R|American Century Investments|MF|O|State Street Bank & Trust Company
AAASX|DWS RREEF Real Assets Fund - Class S|Deutsche DWS|MS|O|State Street Bank & Trust Company
AAATX|American Fds 2010 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAAUX|American Century Strategic Allocation Aggressive Fund R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AAAVX|DWS RREEF Real Assets Fund - Class R6|Deutsche DWS|MS|O|State Street Bank & Trust Company
AAAWX|DWS RREEF Real Assets Fund - Class T|Deutsche DWS|MS|O|State Street Bank & Trust Company
AAAZX|DWS RREEF Real Assets Fund - Class Institutional|Deutsche DWS|MS|O|State Street Bank & Trust Company
AABAX|Cavanal Hill Active Core Fd Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AABCX|Putnam Dynamic Asset Allocation Balanced Class C|Putnam Investments|MF|O|State Street Bank & Trust Company
AABEX|One Choice Blend+ 2020 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABFX|Thrivent Balanced Income Plus Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AABGX|One Choice Blend+ 2020 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABHX|One Choice Blend+ 2020 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABJX|One Choice Blend+ 2025 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABKX|One Choice Blend+ 2025 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABOX|Cavanal Hill Bond Fd Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AABPX|American Beacon Balanced Fund Investor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AABQX|One Choice Blend+ 2025 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABRX|One Choice Blend+ 2025 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABTX|American Fds 2015 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AABVX|One Choice Blend+ 2025 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABWX|One Choice Blend+ 2030 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AABYX|American Beacon AHL Target Risk Core Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AABZX|One Choice Blend+ 2030 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACBX|Cavanal Hill Active Core Fund, Class C Shares|Cavanal Hill Funds|MS|O|Citi Fund Services
AACCX|American Century Strategic Allocation: Conservative Class C|American Century Investments|MF|O|State Street Bank & Trust Company
AACDX|American Century Strategic Allocation Conservative Fund R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AACFX|Invesco Greater China Fund Cl A|Invesco Funds|MS|O|State Street Bank & Trust Company
AACGX|American Century Strategic Allocation: Conservative Fund - R5 Class|American Century Investments|MF|O|State Street Bank & Trust Company
AACHX|One Choice Blend+ 2030 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACIX|American Beacon Mid-Cap Value Fund Institutional Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AACJX|One Choice Blend+ 2030 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACKX|One Choice Blend+ 2035 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACLX|One Choice Blend+ 2035 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACMX|One Choice Blend+ 2035 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACOX|Opportunistic Fund, Class C Shares|Cavanal Hill Funds|MS|O|Citi Fund Services
AACPX|One Choice Blend+ 2035 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACQX|One Choice Blend+ 2035 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACRX|American Century Strategic Allocation Conservative Class R|American Century Investments|MS|O|State Street Bank & Trust Company
AACSX|One Choice Blend+ 2040 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
